App Name,App Id,Category,Rating,Rating Count,Installs,Minimum Installs,Maximum Installs,Free,Price,Currency,Size,Minimum Android,Developer Id,Developer Website,Developer Email,Released,Last Updated,Content Rating,Privacy Policy,Ad Supported,In App Purchases,Editors Choice,Scraped Time
Central Lutheran,com.subsplash.thechurchapp.s_5TNRHS,Lifestyle,4.2,5,500+,500,506,True,0,USD,53M,6.0 and up,Subsplash Inc,http://www.subsplash.com/,appsupport@subsplash.com,"May 14, 2014","May 01, 2021",Teen,http://www.subsplash.com/legal/privacy,False,False,False,2021-06-15 20:49:33
Drama Korea Viral,com.neolyjava500.Drama_Korea_Viral,Entertainment,2.9,22,"5,000+",5000,5382,True,0,USD,6.4M,4.0 and up,Neoly Java,https://neolyjava.blogspot.com/,neolyjava500@gmail.com,"Nov 2, 2019","Apr 28, 2020",Everyone,https://neolyjava.blogspot.com/2019/11/drama-korea-viral.html,True,False,False,2021-06-15 21:01:11
EITB Albisteak,com.eitb.rss,News & Magazines,3.4,1179,"100,000+",100000,189437,True,0,USD,13M,5.0 and up,Euskal Irrati Telebista,http://www.eitb.eus,info@eitb.eus,"Jun 8, 2011","Feb 19, 2021",Everyone 10+,http://www.eitb.eus/es/aviso-legal/,False,False,False,2021-06-15 23:18:57
KV Art Studio,co.loki.iesqj,Education,4.2,5,100+,100,282,True,0,USD,32M,4.2 and up,Education Tree Media,,support@classplus.co,"Oct 14, 2020","May 09, 2021",Everyone,https://bit.ly/33pSGFX,False,False,False,2021-06-16 06:26:17
Bestway catalog,com.bestway.catalogue,Lifestyle,0.0,0,"1,000+",1000,1549,True,0,USD,Varies with device,4.4 and up,Bestway IBC,https://www.bestwaycorp.com,web@bestwaycorp.com,"Apr 12, 2019","Apr 21, 2021",Everyone,https://www.bestwaycorp.com/Policy,False,False,False,2021-06-16 08:58:14
SpectraCam — See invisible. Near IR & UV camera.,ru.arcticengineer.spectracam,Photography,3.4,65,"1,000+",1000,2613,False,4.49,USD,1.3M,4.3 and up,ArcticEngineer,,arcticengineer@yandex.ru,"Dec 29, 2018","Apr 17, 2020",Everyone,https://arcticengineer.github.io/spectracam_privacy_policy.html,False,False,False,2021-06-16 02:10:03
DiskPortoVelho,com.arvantech.dev,Shopping,4.9,186,"1,000+",1000,1799,True,0,USD,5.7M,4.0 and up,DBM - Divulgadora Brasil de Multimídia,http://www.diskportovelho.com.br,diskportovelho@gmail.com,"Jan 8, 2016","Mar 26, 2017",Teen,http://www.diskportovelho.com.br/#!poltica-de-privacidade/c86g,True,False,False,2021-06-16 10:44:39
iGo&Track,com.als.igoandtrack,Tools,0.0,0,50+,50,97,True,0,USD,48M,5.0 and up,ALS Engineering,https://igoandsee.com,support@igoandsee.com,"Apr 23, 2020","Apr 24, 2020",Everyone,https://igoandsee.com/privacyPolicy,False,False,False,2021-06-16 03:22:33
7 Minute Workout: Daily Exercise for Weight Loss,com.homeworkout.sevenminuteworkoutexercisesforweightloss,Health & Fitness,4.0,31,"5,000+",5000,5713,True,0,USD,8.7M,4.1 and up,Susamp Apps,,appsupport@susampinfotech.com,"Jun 27, 2019","Jun 12, 2021",Everyone,https://sites.google.com/view/susampapps,True,False,False,2021-06-15 22:59:16
When Pigs Fly,com.MrGamingBear.WhenPigsFly,Arcade,4.6,10,100+,100,152,True,0,USD,15M,4.4 and up,Mr Gaming Bear,,thegamingbeargb@gmail.com,"Feb 9, 2020","Dec 04, 2020",Everyone,,True,False,False,2021-06-15 21:13:25
La Vie,com.inresto.lavie,Business,0.0,0,5+,5,7,True,0,USD,11M,4.4 and up,InResto by Dineout,http://websites.inresto.com/lavie,contact@inresto.com,,"Oct 31, 2019",Everyone,https://www.dineout.co.in/privacy-policy,False,False,False,2021-06-16 08:21:22
Understanding DO-178C,com.startingandroid.understandDO178C,Education,4.6,33,100+,100,462,True,0,USD,3.0M,4.0 and up,Mehul Rana,http://www.dmapj.com,mehul.aerospace@gmail.com,"May 26, 2018","Jun 08, 2018",Everyone,https://understanding-do-178.flycricket.io/privacy.html,True,False,False,2021-06-16 03:02:12
Turn Down for What Ringtone,com.turndownring,Music & Audio,0.0,0,100+,100,112,False,0.99,USD,3.5M,4.0.3 and up,Hit Songs Ringtones,http://www.levelxhoops.com,deebrimusic@gmail.com,"Jul 29, 2015","Jan 28, 2017",Everyone,http://ringtone.ninja/privacy/,False,False,False,2021-06-16 08:38:46
Domelipa Fake call☎️ Domelipa Prank & Chat llamada,com.video.call.domelipa,Entertainment,3.8,60,"10,000+",10000,18255,True,0,USD,22M,4.1 and up,James dev,,james.jamesserr@gmail.com,"Apr 24, 2021","Apr 26, 2021",Everyone,https://sites.google.com/view/domelipa-fake-call-domelipa-pr/accueil,True,False,False,2021-06-15 23:00:31
BoxBall!,com.DomraGames.BoxBall,Arcade,4.9,9,10+,10,43,True,0,USD,23M,4.1 and up,Domra Games,,domragames@gmail.com,"Nov 15, 2018","Nov 17, 2018",Everyone,https://domragames.wixsite.com/information,True,False,False,2021-06-16 11:12:32
PIPEFITTER'S REFERENCE (ads),appinventor.ai_jpicer.PipefitterHandbook,Books & Reference,4.3,759,"100,000+",100000,180922,True,0,USD,5.2M,4.0 and up,JP Inotech,,jpicer@gmail.com,"Jul 1, 2011","Jan 04, 2016",Everyone,,True,False,False,2021-06-16 13:21:11
NeuroNation - Brain Training & Brain Games,air.nn.mobile.app.main,Education,4.6,342491,"10,000,000+",10000000,16470530,True,0,USD,85M,4.3 and up,NeuroNation,http://www.neuronation.com,app@neuronation.com,"Aug 7, 2014","Jun 07, 2021",Everyone,http://sso.neuronation.com/legals/dataprivacy,True,True,True,2021-06-16 11:47:56
DJ Erycom Music,com.startek.djerycom,Entertainment,4.2,785,"100,000+",100000,154371,True,0,USD,25M,4.1 and up,DJ Erycom Uganda,http://www.djerycom.com,erycom@djerycom.com,"Sep 9, 2018","Oct 30, 2020",Teen,http://www.djerycom.com/app_policy.php,True,False,False,2021-06-16 02:02:49
XONIX Bacterium,com.oyster1525.games.zonix,Arcade,3.9,50,"1,000+",1000,3267,True,0,USD,12M,3.1 and up,Space Oyster,https://oyster1525.wordpress.com/xonix-bacterium/,oyster1525@gmail.com,"Sep 1, 2014","Nov 24, 2014",Everyone,https://oyster1525.wordpress.com/privacy-policy/,True,False,False,2021-06-16 00:17:24
PUCP Patrimonio Virtual Ingeniería,com.PUCP.PUCP_Patrimonio_Virtual_Ingenieria,Education,0.0,0,50+,50,76,True,0,USD,139M,4.4 and up,Engineering & Heritage Laboratory,https://www.pucp.edu.pe/engineeringandheritage/patrimoniovirtual/index.html,grupo.engineering-heritage@pucp.pe,"Jun 5, 2020","Sep 30, 2020",Everyone,https://cap-cientifico.flycricket.io/privacy.html,False,False,False,2021-06-16 14:52:21
Slingshot - 2D Game,com.ioanoanea.slingshot,Arcade,0.0,0,5+,5,8,True,0,USD,4.6M,6.0 and up,Ioan Oanea,,ioanoanea8@gmail.com,"May 10, 2021","May 10, 2021",Everyone,,True,False,False,2021-06-16 05:59:52
Ondreaz Lovez Call You: Fake Video Call,com.dulpistudio.autocar.OndreazLovezCall,Entertainment,0.0,0,100+,100,305,True,0,USD,15M,5.0 and up,Dulpi Studio,https://dulpistudio.buzz/app-ads.txt,dulpistudio@gmail.com,"Jun 13, 2020","Dec 15, 2020",Mature 17+,https://dulpistudio.buzz/PrivacyPolicy.html,True,False,False,2021-06-16 08:46:37
LinkedPhone - 2nd Line - Business Phone Number App,com.admin.linkedphone,Business,4.1,281,"10,000+",10000,25142,True,0,USD,22M,7.0 and up,LinkedPhone,https://linkedphone.com,support@linkedphone.com,"Aug 25, 2016","Mar 23, 2021",Everyone,https://linkedphone.com/privacy-policy/,False,True,False,2021-06-16 12:21:11
Radio Bosveld Stereo,com.seniorapps.bosveldstereo,Music & Audio,3.6,9,"1,000+",1000,1490,True,0,USD,5.7M,4.4 and up,Senior App,https://seniorapps-ads.blogspot.com,castillo.marfil.antonio@gmail.com,"Feb 1, 2019","Dec 03, 2019",Teen,http://politicasprivacidadapps.blogspot.com/2017/10/politicas-de-privacidad-desarrolladores.html,True,False,False,2021-06-16 07:04:33
Dent Space IZI,com.app.dentspaceizi,Medical,0.0,0,100+,100,460,True,0,USD,3.6M,4.2 and up,Ebrahim Hashem,http://dentspaceizi.com/,info@dentspaceizi.com,"May 17, 2020","Jun 11, 2020",Everyone,http://dentspaceizi.com/privacy-policy/,False,False,False,2021-06-16 07:24:31
SoftLanSV,com.mobappcreator.app_97210_101647,Communication,4.2,11,100+,100,493,True,0,USD,15M,2.3 and up,Cesar Cordoba (Softlan Internet),http://www.softlaninternet.net,softlaninternet@hotmail.com,"Jan 21, 2017","Jan 21, 2017",Everyone,http://www.softlaninternet.net/#!/-contrato---legales/,False,False,False,2021-06-16 07:10:23
Monsoon Indian Restaurant,com.restaurant.monsoon,Food & Drink,0.0,0,100+,100,166,True,0,USD,8.5M,6.0 and up,Mohamed Badrudduza Shah,https://www.monsoon.restaurant/,info@orbititech.com,"Sep 22, 2020","Oct 01, 2020",Everyone,,False,False,False,2021-06-16 00:43:14
Trockenbau und Ausbau,de.silkcode.trockenbau,Books & Reference,0.0,0,500+,500,505,True,0,USD,23M,5.0 and up,Rudolf Müller Medienholding GmbH & Co. KG,https://www.rudolf-mueller.de,rudolf-mueller@vuservice.de,"Apr 17, 2019","Nov 01, 2020",Everyone,https://www.rudolf-mueller.de/Service/Info/Datenschutz/,False,False,False,2021-06-16 02:48:39
Heart Mind Soul,com.health.athena.heartmindsoul,Health & Fitness,0.0,0,10+,10,48,True,0,USD,3.3M,4.1 and up,Apps For a Cause,,athenaparthenos2@gmail.com,"Dec 6, 2018","Dec 07, 2018",Everyone,https://docs.google.com/document/d/13C41nFA4YQFcWwfdIbiHIKKCUIncnxmU2bTeUOp7Rmo/edit?usp=sharing,False,False,False,2021-06-16 06:13:49
Kwalitaria Deals,nl.kwalitaria.app,Food & Drink,2.5,77,"10,000+",10000,42242,True,0,USD,8.6M,5.0 and up,Kwalitaria Apps,https://kwalitaria.nl,info@kwalitaria.nl,,"Oct 22, 2020",Everyone,https://kwalitaria.nl/privacy,False,False,False,2021-06-16 12:59:12
BÉT Tőzsde App,hu.ponte.mobile.bet,Finance,3.0,72,"10,000+",10000,10697,True,0,USD,10.0M,4.2 and up,Budapesti Értéktőzsde Zrt.,https://bet.hu/,info@bse.hu,"Jan 4, 2017","Mar 27, 2020",Everyone,https://bet.hu/Rolunk/Informacios-kozpont/adatvedelem,False,False,False,2021-06-15 23:42:01
Three short works by Gustave Flaubert,kiviicreative.three.works.flaubert,Books & Reference,0.0,0,10+,10,38,True,0,USD,4.3M,4.1 and up,KiVii,,kiviicreative@gmail.com,"Jan 11, 2018","Jan 11, 2018",Everyone,https://sites.google.com/view/kiviicreative,True,False,False,2021-06-16 13:49:55
CUCKOO Smart Rice Cooker,kr.co.cuckoo,Lifestyle,3.3,130,"10,000+",10000,42660,True,0,USD,Varies with device,2.3.3 and up,쿠쿠전자(주),http://www.cuckoo.co.kr,cuckoo.smart@gmail.com,"Mar 9, 2014","Mar 10, 2014",Everyone,,False,False,False,2021-06-15 21:00:15
Shatsi Bed,com.huma.shatsibed,Travel & Local,0.0,0,10+,10,12,True,0,USD,2.0M,4.0.3 and up,Ruraara Tech Empire LLC,https://shatsibed.com,info@shatsibed.com,"Oct 11, 2018","Oct 23, 2018",Everyone,https://shatsibed.com/Privacy,False,False,False,2021-06-15 22:40:34
Color By Number - Happy Coloring Book,color.by.number.pixel.art.coloring.drawing.puzzle.game,Entertainment,4.3,358,"10,000+",10000,30460,True,0,USD,32M,4.1 and up,Color Pixart Studio,https://appads-57715.web.app,bestfunfreegames@gmail.com,"Nov 12, 2019","May 31, 2020",Everyone,https://sites.google.com/view/best-games-for-all/home,True,True,False,2021-06-16 09:47:34
Fruit Stickers - WAStickersApps,com.bungadev.fruitstickerswastickerapps,Communication,0.0,0,500+,500,636,True,0,USD,7.8M,4.0 and up,bungadev,,okanspah@gmail.com,"Mar 8, 2019","Mar 08, 2019",Everyone,https://sites.google.com/view/bungadevprivacypolicy,True,False,False,2021-06-16 11:08:12
My Notes Social,com.securemynotessocial,Communication,4.7,11,"1,000+",1000,2324,True,0,USD,6.3M,4.0.3 and up,SecureNotes,,securenotes2018@gmail.com,"Apr 5, 2019","Apr 18, 2019",Everyone,https://www.dropbox.com/s/ijyqeoknl28yrkk/My%20Notes%20Social.txt?dl=0,True,False,False,2021-06-16 11:20:07
Sheepto,com.sheepto.sheepto,Business,0.0,0,100+,100,142,True,0,USD,3.6M,4.4 and up,Beauty Future Sdn Bhd,,wclmax@gmail.com,"Sep 19, 2019","Sep 19, 2019",Everyone,https://sheepto.com/#policy,False,False,False,2021-06-16 05:43:37
Kode Etik Notaris,com.raymo.kodeetiknotaris,Books & Reference,4.8,5,500+,500,976,True,0,USD,3.7M,4.0 and up,Raymo,https://raymodev.blogspot.com,raymondpradipto@gmail.com,"Mar 7, 2018","Mar 08, 2018",Everyone,http://raymondpradipto.blogspot.co.id/p/privacy-policy.html,True,False,False,2021-06-16 08:23:35
Cricketers Quiz - World Cricket Players Quiz,com.istarapp.cricketersquiz,Education,3.6,21,"5,000+",5000,7303,True,0,USD,8.9M,4.4 and up,IStarWorld,,istarworldapp12@gmail.com,"Oct 10, 2019","Oct 10, 2019",Everyone,https://sites.google.com/view/cricketers-quiz-world-cricket-/home,True,False,False,2021-06-15 21:10:53
Body Mechanics,com.trainerize.bodymechanic,Health & Fitness,0.0,0,50+,50,64,True,0,USD,147M,6.0 and up,TRAINERIZE,http://nkgfitness.trainerize.com/,help@trainerize.com,"Oct 24, 2019","Jun 02, 2021",Everyone,http://www.trainerize.com/privacy.aspx,False,False,False,2021-06-15 21:45:53
RU Parking,com.manoideveloppers.myapplication,Auto & Vehicles,0.0,0,10+,10,42,True,0,USD,2.7M,4.2 and up,Manoi Developers,,youssouf.oued1@gmail.com,"Feb 23, 2020","May 22, 2020",Teen,,False,False,False,2021-06-15 23:04:01
Sky Alpha HD,com.famcast.sky,Music & Audio,4.8,45,"1,000+",1000,1856,True,0,USD,7.4M,4.1 and up,FamGroup (Pty) Ltd,http://www.famgroup.co.za,thabo@famgroup.co.za,"May 17, 2019","Oct 07, 2019",Everyone,https://famcast.co.za/privacy-policy/,True,False,False,2021-06-15 23:40:56
Manchester radios online,com.artstyle.uk_radio_manchester_england_great_britain,Music & Audio,0.0,0,10+,10,17,True,0,USD,9.4M,4.2 and up,ArtStyle,http://artstyle.es,barbuvasile@gmail.com,"Aug 15, 2019","Mar 18, 2020",Everyone,https://arely.net/Privacy_Policy.html,True,False,False,2021-06-16 05:08:28
Bouncing Ball,com.IcecapStudio.BouncingBall,Arcade,0.0,0,5+,5,7,True,0,USD,25M,4.1 and up,Mykhailo Volynskyi,,icecap.technologies@gmail.com,"May 18, 2019","May 19, 2019",Everyone,,True,False,False,2021-06-16 05:00:13
ねこズバ　爽快・かわいい・簡単な脳トレアクションゲーム,com.scarabstudio.nekozuba,Puzzle,3.7,13,"1,000+",1000,2117,True,0,USD,25M,2.3.3 and up,Scarab Studio Inc.,http://www.scarabstudio.com,support@scarabstudio.com,"Dec 26, 2016","Oct 22, 2018",Everyone,https://scarabandroid.wixsite.com/privacy,True,False,False,2021-06-16 09:46:57
Random Movie Suggestions,com.omer_akkoyun.neizlesem,Entertainment,0.0,0,10+,10,23,True,0,USD,1.3M,5.0 and up,AkkoyunApps,,omer_13_34@hotmail.com,"Sep 11, 2019","Sep 11, 2019",Teen,,False,False,False,2021-06-16 03:00:02
Zak storm wallpapers 4k,com.animeZAK.STORMHD,Personalization,3.0,14,"1,000+",1000,4936,True,0,USD,7.1M,4.1 and up,OUAISSA,,orkia2875@gmail.com,"Apr 4, 2021","Apr 04, 2021",Everyone,https://drive.google.com/file/d/1zTHESsExOgF5hW6zR7oyylOnDltII_Xq/view?usp=sharing,True,False,False,2021-06-15 21:57:31
Guitar Loop Maker,com.musicntools.guitarloopmaker,Music & Audio,0.0,0,"10,000+",10000,35003,True,0,USD,27M,4.2 and up,Music & Tools,http://musicntools.com,jamtrackfactory@gmail.com,"Sep 8, 2018","Mar 30, 2019",Everyone,http://musicntools.com/?page_id=375,True,False,False,2021-06-16 10:01:34
Duplicate Contacts Remover,com.r4sh33d.duplicatecontactsremover,Tools,4.4,318,"10,000+",10000,11822,True,0,USD,1.9M,5.0 and up,Dot Player Team,,dotplayerteam@gmail.com,"Jun 22, 2019","Oct 20, 2019",Everyone,https://github.com/rasheedsulayman/DuplicateContactsRemover/blob/master/privacy_policy.md,False,False,False,2021-06-15 20:53:08
Jornal do Brasil,com.JornaldoBrasil.JornaldoBrasil,News & Magazines,4.4,12,"1,000+",1000,1254,True,0,USD,3.4M,4.1 and up,App 71,https://bd69d0f38.app-ads-txt.com,rekarcell@gmail.com,"May 4, 2019","May 04, 2019",Everyone,https://jornal-do-brasil.flycricket.io/privacy.html,True,False,False,2021-06-15 20:53:24
Плюши,com.annaniks.run,Arcade,4.1,36,"1,000+",1000,3049,True,0,USD,46M,4.1 and up,BrandLoyalty,http://плюши.рф,plushuru@gmail.com,"Dec 11, 2018","Feb 12, 2019",Everyone,,False,False,False,2021-06-16 05:56:04
Kiddie Cove Preschool,com.iqgrain.kiddiecovepreschool,Education,0.0,0,10+,10,14,True,0,USD,4.0M,4.4 and up,Workbook.ai,https://www.workbook.ai,support@workbook.ai,"Aug 4, 2019","Aug 04, 2019",Everyone,https://www.workbook.ai/privacy-policy/,False,False,False,2021-06-16 08:09:23
러블리시안 - Lovelysian,com.makeshop.powerapp.lovelyan,Shopping,0.0,0,100+,100,214,True,0,USD,3.8M,4.0.3 and up,POWERMOBILe.KR,http://www.lovelysian.com,powerapp19@gmail.com,"Sep 4, 2016","Oct 09, 2020",Everyone,http://www.lovelysian.com/m/privacy.html,False,False,False,2021-06-15 22:14:54
Emergency Call Widget,com.vansteinengroentjes.apps.emergencycall,Communication,4.2,25,"5,000+",5000,5653,True,0,USD,293k,2.2 and up,van Stein en Groentjes,http://www.vansteinengroentjes.nl,info.sandg@gmail.com,"Aug 15, 2012","Aug 15, 2012",Everyone,http://vansteinengroentjes.nl/privacy.php,False,False,False,2021-06-16 03:34:16
CRAZON CAM,com.crazon.cam,Entertainment,2.8,111,"10,000+",10000,16941,True,0,USD,41M,4.0 and up,LIU DEV,,2223703058@qq.com,"Mar 30, 2018","Mar 23, 2021",Everyone,http://www.le-wei.com/,False,False,False,2021-06-16 05:52:51
Parallel Space Pro -- App Cloner,com.parallel.space.pro,Tools,4.2,63906,"10,000,000+",10000000,11887879,True,0,USD,Varies with device,Varies with device,LBE Tech,http://parallelspace-app.com,lbedeveloper@gmail.com,"Apr 3, 2019","Mar 11, 2021",Everyone,http://parallelspace-app.com/static/page/privacy_policy_en.html,False,True,False,2021-06-16 09:09:21
Snippets!,com.companyname.SnippetApp_CrossPlatform,Books & Reference,0.0,0,5+,5,7,True,0,USD,71M,7.1 and up,Casie Schuller,,casieowen@gmail.com,"May 1, 2018","May 03, 2018",Everyone,,False,False,False,2021-06-16 06:03:45
Banas® Visualizer,www.banasstones.com.banas_visualizer,Business,0.0,0,10+,10,25,True,0,USD,5.1M,4.1 and up,AppTree Canada,https://www.apptree.ca,alan@apptree.ca,"Jan 17, 2020","Jan 17, 2020",Everyone,,False,False,False,2021-06-16 06:35:18
Sitelink3D Support Desk,com.topcon.remote_support,Productivity,0.0,0,100+,100,389,True,0,USD,Varies with device,Varies with device,"Topcon Positioning Systems, Inc",http://www.topconpositioning.com/,sitelink3d-app-support@topcon.com,"Nov 9, 2017","Aug 22, 2018",Everyone,https://www.sitelink3d.net/privacy,False,False,False,2021-06-16 02:46:45
Ambassadeur Leadcom France,fr.leadcom.ambassadeur,Communication,0.0,0,10+,10,25,True,0,USD,13M,4.1 and up,Leadcom france,https://www.leadcom-france.fr/,contact@leadcom-france.fr,"Oct 8, 2019","Oct 08, 2019",Everyone,https://www.leadcom-france.fr/regles-de-confidentialite/,False,False,False,2021-06-15 22:57:54
"Crello: Video to gif, Instagram post templates",com.dephotos.crello,Art & Design,4.7,12394,"500,000+",500000,917710,True,0,USD,239M,7.0 and up,Crello Ltd.,http://crello.com,hello@crello.com,"Oct 24, 2019","Jun 10, 2021",Teen,https://crello.com/faq/legal/privacy_policy/privacy_policy/,False,True,False,2021-06-15 23:30:17
Leaf Log,com.jketterer.leaf_log,Food & Drink,0.0,0,10+,10,19,True,0,USD,6.7M,4.1 and up,Jeremy Ketterer,,dev.jketterer@gmail.com,"Jul 9, 2019","Jul 11, 2019",Everyone,,False,False,False,2021-06-16 08:32:51
Joyeux Noël,fr.enfantdoudou.nfra,Entertainment,0.0,0,"1,000+",1000,1145,True,0,USD,8.2M,4.1 and up,thanki,,pridgua@gmail.com,"Oct 31, 2015","Nov 02, 2015",Everyone,https://www.ftc.gov/tips-advice/business-center/privacy-and-security/children's-privacy,True,False,False,2021-06-15 20:31:46
Diamond Cricket Live line,com.diamond.cricketliveline,Sports,5.0,6,500+,500,797,True,0,USD,9.7M,5.0 and up,dev9543,,bajajdev16@gmail.com,"Apr 12, 2021","Apr 13, 2021",Everyone,,True,False,False,2021-06-16 09:42:30
White Wallpaper Offline,com.offlinewallpapers.white,Entertainment,4.6,11,"1,000+",1000,2234,True,0,USD,27M,4.1 and up,Phone Wallpapers,https://phonewallpapersoffline.blogspot.com/,phone.wallpapersoffline@gmail.com,"Mar 6, 2020","Jan 27, 2021",Everyone,https://phonewallpapersoffline.blogspot.com/2020/02/privacy-policy-of-phone-wallpapers.html,True,False,False,2021-06-16 11:25:05
Edinburgh | Gym & Fitness,digifit.android.virtuagym.pro.edinburghgym,Health & Fitness,4.7,222,"1,000+",1000,3812,True,0,USD,37M,5.0 and up,Virtuagym Professional,https://virtuagym.com/software,support@virtuagym.com,"Feb 27, 2017","May 19, 2021",Everyone,https://virtuagym.com/virtuagym-privacy,False,False,False,2021-06-16 10:55:11
UltraInstaMessages,com.securedsoftware.ultrainstamessages,Communication,0.0,0,100+,100,127,True,0,USD,6.6M,3.0 and up,King Tut,http://192.168.1.70/product-line,securedsoftware123@gmail.com,"Oct 11, 2016","Jul 15, 2018",Everyone,https://securedsoftware.org/index.php/privacy-policy/,False,True,False,2021-06-16 03:55:46
GPS+ Centering,lazic.com.gpscentering,Education,0.0,0,50+,50,59,True,0,USD,5.6M,4.2 and up,Don Laki,https://sites.google.com/site/lazicsasargz/,geoalatiplus@gmail.com,"Feb 15, 2018","Feb 28, 2019",Everyone,http://tiny.cc/4s2sdz,True,False,False,2021-06-16 08:53:50
Fruit Crash Mania,com.feature.fruitcrashmania,Puzzle,0.0,0,500+,500,588,True,0,USD,28M,4.1 and up,Feature Apps Studio,http://www.featureappstudio.com,muhammad.nazeer2@gmail.com,"Oct 10, 2016","Jun 28, 2020",Everyone,,True,False,False,2021-06-15 22:32:18
H2H Movers,leadit.com.pdf,Business,0.0,0,50+,50,57,True,0,USD,22M,5.0 and up,LeadIT,https://leaditteam.com,info@leaditteam.com,"Oct 18, 2019","Jun 11, 2021",Everyone,,False,False,False,2021-06-16 02:35:03
Space Time,com.nobigames.spacetime,Action,0.0,0,100+,100,101,True,0,USD,28M,4.1 and up,NobiGames Apps,https://strokesandcurves.net/nobigames,nobigamesltd@gmail.com,"Mar 26, 2020","Jun 14, 2020",Everyone,https://strokesandcurves.net/nobigames/privacy-policy,True,False,False,2021-06-15 20:34:56
Russian Card Games,ru.appscraft.cardgamesbundle,Card,3.4,22493,"1,000,000+",1000000,1732087,True,0,USD,43M,4.0.3 and up,Appscraft,http://www.appscraft.ru,admin@appscraft.ru,"Nov 27, 2012","Aug 21, 2020",Teen,http://www.appscraft.ru/privacy-policy/,True,True,False,2021-06-16 07:50:52
Learn to speak Ga language,com.talkasoft.ga_language,Communication,3.3,66,"10,000+",10000,20576,True,0,USD,45M,,Talkasoft,http://www.talkasoft.com,sales@talkasoft.com,"Nov 30, 2012","Jan 15, 2020",Everyone,http://www.talkasoft.com/AFRILANGFTP/TalkaSoft_License_Agreement.htm,True,False,False,2021-06-16 06:09:48
Mighty Does Mobile,com.friendlysol.crm.mighty,Business,3.6,8,100+,100,471,True,0,USD,22M,5.0 and up,Friendly Solutions Corp,http://www.friendly-solutions.com,support@friendly-solutions.com,"Jun 22, 2016","Apr 02, 2020",Everyone,http://friendlysol.com/crm/privacy_policy.html,False,False,False,2021-06-16 03:20:32
Search on Android for Twitter,biz.r8b.twitter.basic,Social,3.6,510,"10,000+",10000,25958,True,0,USD,899k,2.2 and up,rgb,http://rgb-kids.com/s/?app_name=twittersearch,rgbkids.g@gmail.com,"May 7, 2012","Jan 23, 2014",Everyone,,True,True,False,2021-06-16 01:25:11
Jabber Tel,com.simplefone.softphone.android,Communication,0.0,0,500+,500,552,True,0,USD,51M,5.0 and up,Jabber Telecommunications Inc.,http://www.simplefone.com,support@simplefone.com,"May 22, 2019","Jan 21, 2021",Everyone,http://jabbertel.com/terms-and-conditions/,False,False,False,2021-06-16 06:17:47
Polycard - bonuses and discounts manager,com.polycard,Shopping,4.1,48,"10,000+",10000,11482,True,0,USD,8.1M,4.4 and up,Polycard,https://polycard.club,mail@polycard.club,"Apr 2, 2019","Apr 23, 2021",Everyone,https://polycard.club/support/pp/en.html,False,False,False,2021-06-16 14:37:13
Oregon Tourist Map Offline,com.touristmapoffline.oregon,Maps & Navigation,0.0,0,10+,10,43,True,0,USD,4.1M,4.1 and up,GN Radio,https://howto.wuvistudio.com/,skjapps@gmail.com,"Jul 8, 2019","Oct 28, 2019",Everyone 10+,http://gnradioapp.blogspot.com/2018/09/privacy-policy.html,True,False,False,2021-06-15 23:54:48
The Deep Dark,org.dantessoftware.iwantisk,Arcade,0.0,0,50+,50,66,True,0,USD,36M,4.1 and up,Dantes,http://www.dantecampbell.org,info@dantecampbell.org,"Apr 26, 2018","Oct 08, 2018",Everyone,http://dantecampbell.org/mobile-applications-privacy-policy/,False,True,False,2021-06-16 09:57:25
أعراض فقر الدم وأسباب الإصابة و طرق العلاج,comp.fa9r_dam,Medical,0.0,0,"1,000+",1000,4611,True,0,USD,6.6M,4.0.3 and up,AKRIM MEDIA,,akrim.media@gmail.com,"Oct 3, 2018","May 29, 2020",Everyone,https://bit.ly/2zOWTEm,True,False,False,2021-06-16 06:02:37
Video player App: Free HD Video player for Android,com.videoplayerapp.bestandroidvideoplayer,Video Players & Editors,4.2,10,100+,100,366,True,0,USD,15M,4.4 and up,Inception,http://hkinfoway.com/,hkinfoway@gmail.com,"Jun 10, 2019","Jun 15, 2019",Everyone,http://hkinfoway.com/VideoAppPolicy.html,True,False,False,2021-06-16 11:10:57
Malayali Baby Names,com.allindianbabynames.malayalinames,Lifestyle,0.0,0,"1,000+",1000,2077,True,0,USD,2.6M,4.0.3 and up,Sunura Apps,http://allindianbabynames.com/Malayali,sunuraapps@gmail.com,"Apr 29, 2015","Apr 18, 2016",Everyone,,True,False,False,2021-06-16 08:27:32
Mon Valet Commerces,com.app.restaurantmonvalet,Food & Drink,0.0,0,1+,1,1,True,0,USD,22M,5.0 and up,Mon Valet,https://frsnappy.appypie.com/index/app-download/appId/d4ee4fc59a19/type/restaurant,contact@monvalet.fr,"Apr 15, 2020","Apr 15, 2020",Everyone,https://appcdn.media/privacy/?app=Mon%20Valet,False,False,False,2021-06-16 02:00:56
KFA Rentals,com.appworldng.kfa,Business,5.0,11,100+,100,431,True,0,USD,7.0M,4.1 and up,AppWorld Technologies Inc,http://www.appworldng.com,developers@appworldng.com,"Apr 1, 2017","Jun 09, 2017",Everyone,,False,False,False,2021-06-16 14:40:17
